15,-55,490,0.451588,1.8341
35,45,490,0.428996,1.81247
-45,-35,490,0.439038,1.81901
35,45,490,0.466243,1.84988
45,-35,490,0.449779,1.83163
-15,55,490,0.456166,1.83624
55,15,490,0.413428,1.79484
-55,-25,490,0.473431,1.85769
-55,5,490,0.431184,1.81367
-5,-55,490,0.432383,1.81922
-45,-35,490,0.405568,1.79114
5,-55,490,0.433631,1.82359
-55,5,490,0.432788,1.81831
35,35,490,0.415431,1.80449
25,45,490,0.412565,1.80119
15,-55,490,0.442231,1.82742
-15,-55,490,0.447334,1.83438
55,5,490,0.444383,1.83113
-5,55,490,0.440492,1.82954
-55,5,490,0.431742,1.81743
45,25,490,0.412577,1.80016
-35,-45,490,0.448986,1.83807
-55,-25,490,0.465851,1.85319
-55,-5,490,0.427609,1.81714
35,45,490,0.453189,1.83992
-15,55,490,0.446201,1.83313
15,55,490,0.463972,1.85002
25,-45,490,0.405182,1.79102
15,-55,490,0.452409,1.84032
35,-35,490,0.404285,1.79211
55,15,490,0.426362,1.81266
-55,-5,490,0.427712,1.81781
-55,15,490,0.446125,1.83135
5,-55,490,0.432746,1.81973
-5,55,490,0.439776,1.82744
55,-5,490,0.448578,1.83733
-25,-45,490,0.406801,1.79258
-25,-55,490,0.474668,1.86461
-55,-5,490,0.429145,1.81847
-5,55,490,0.442129,1.83199
-25,-45,490,0.404361,1.7903
25,45,490,0.413809,1.80315
35,35,490,0.417551,1.80677
-55,5,490,0.430629,1.81971
45,-35,490,0.455923,1.84336
45,-35,490,0.446051,1.83131
55,5,490,0.444097,1.82989
45,-35,490,0.44203,1.82842
-5,55,490,0.443927,1.83349
-15,-55,490,0.451364,1.83813
-45,-25,490,0.410124,1.79946
35,45,490,0.451025,1.83844
5,55,490,0.442599,1.83182
45,-35,490,0.465174,1.85096
25,45,490,0.42204,1.81186
-5,55,490,0.443643,1.8295
-25,-45,490,0.412798,1.79784
-45,25,490,0.401383,1.78826
-25,-45,490,0.403713,1.79306
-35,45,490,0.434471,1.82438
25,45,490,0.420584,1.81032
-55,25,490,0.467753,1.85705
35,-35,490,0.408705,1.79733
-45,35,490,0.439975,1.82983
-45,35,490,0.439641,1.82511
-45,25,490,0.418042,1.80669
-55,15,490,0.447528,1.83711
55,-15,490,0.46388,1.85417
35,35,490,0.416822,1.8059
5,-55,490,0.434797,1.82177
-55,-15,490,0.44191,1.82749
25,45,490,0.421034,1.81104
-55,15,490,0.43991,1.82738
-45,-25,490,0.411858,1.79741
45,35,490,0.467125,1.8541
35,45,490,0.462391,1.85107
35,45,490,0.443031,1.82851
25,-45,490,0.404644,1.79093
55,15,490,0.456663,1.84264
-55,5,490,0.427869,1.81764
35,45,490,0.456716,1.84599
15,55,490,0.461267,1.84957
55,5,490,0.444786,1.83199
15,55,490,0.463959,1.85304
55,-15,490,0.431965,1.82215
-55,5,490,0.42976,1.81685
45,25,490,0.415437,1.80504
-15,-55,490,0.442184,1.82947
15,55,490,0.454895,1.84353
-25,-55,490,0.46977,1.855
45,-35,490,0.438534,1.82618
35,35,490,0.416806,1.80544
-55,5,490,0.430277,1.82053
45,-25,490,0.417779,1.80506
-55,-5,490,0.428035,1.81356
-5,55,490,0.443015,1.83268
-15,55,490,0.449832,1.83815
-35,45,490,0.442856,1.83207
-45,-25,490,0.410718,1.79632
-35,45,490,0.436686,1.82371
-25,45,490,0.417459,1.80394
-55,5,490,0.427683,1.8155
-25,-45,490,0.410813,1.79946
-25,55,490,0.47371,1.86065
-45,-25,490,0.401327,1.78779
25,-55,490,0.475778,1.86434
55,-15,490,0.455465,1.84313
15,-55,490,0.457353,1.84345
-15,-55,490,0.437594,1.82576
-5,55,490,0.43981,1.82872
35,-35,490,0.405944,1.79326
-55,-5,490,0.427919,1.8151
15,-55,490,0.442086,1.83049
-15,55,490,0.451939,1.84135
-45,25,490,0.403124,1.79001
-15,55,490,0.453951,1.8399
-5,55,490,0.439884,1.827
5,-55,490,0.432651,1.81984
-25,45,490,0.399825,1.79367
-45,-25,490,0.400045,1.79397
-35,35,490,0.38722,1.78226
35,-45,490,0.443418,1.83707
-35,45,490,0.439632,1.83034
-5,55,490,0.445588,1.8391
-45,-35,490,0.432169,1.82467
55,-5,490,0.443343,1.83713
-25,45,490,0.412371,1.8062
-15,55,490,0.435435,1.82624
-55,15,490,0.410402,1.8058
45,25,490,0.415228,1.80913
-35,-45,490,0.446347,1.84096
-45,25,490,0.40208,1.79324
55,15,490,0.458648,1.84947
35,35,490,0.408613,1.79952
55,5,490,0.446163,1.83941
25,45,490,0.408788,1.79977
55,-15,490,0.454733,1.84865
-45,-25,490,0.396966,1.79166
-55,5,490,0.429653,1.82403
45,-25,490,0.414026,1.80801
-45,-25,490,0.393474,1.78844
-45,-25,490,0.39687,1.78906
-15,55,490,0.455411,1.8491
25,45,490,0.421533,1.81356
15,55,490,0.460142,1.85531
15,-55,490,0.446717,1.84151
45,-35,490,0.466943,1.85772
55,15,490,0.452983,1.84669
-45,-25,490,0.401473,1.79355
45,35,490,0.461524,1.85369
55,-5,490,0.423558,1.81736
5,55,490,0.441683,1.83252
45,25,490,0.392324,1.78651
5,55,490,0.442456,1.8374
-5,-55,490,0.431374,1.82377
-35,-35,490,0.399486,1.79502
15,55,490,0.461511,1.85199
-15,55,490,0.451912,1.84415
-45,35,490,0.435194,1.8267
-35,45,490,0.455539,1.84841
-15,-55,490,0.449335,1.84099
55,5,490,0.443427,1.83482
-45,25,490,0.406824,1.80116
-15,55,490,0.457226,1.84873
55,5,490,0.448495,1.84357
25,-45,490,0.413201,1.80592
-45,-25,490,0.395927,1.7864
45,25,490,0.402176,1.79395
-25,45,490,0.399122,1.79422
-25,-45,490,0.411492,1.80309
-5,55,490,0.441275,1.8356
15,-55,490,0.443665,1.83767
-45,35,490,0.459575,1.85074
25,-45,490,0.398661,1.79051
-35,45,490,0.440849,1.83428
55,5,490,0.443496,1.83715
15,45,490,0.397373,1.78925
-45,-35,490,0.424472,1.81796
55,-5,490,0.443202,1.83737
45,25,490,0.425178,1.81677
5,-55,490,0.436336,1.82997
45,-35,490,0.446892,1.84072
55,5,490,0.444301,1.83472
-45,35,490,0.432551,1.82501
15,-55,490,0.444228,1.83953
45,-25,490,0.409052,1.80449
45,35,490,0.450815,1.84363
-45,25,490,0.408425,1.79931
35,-45,490,0.46266,1.85334
-35,-45,490,0.431711,1.824
-15,55,490,0.453072,1.84724
-25,-45,490,0.392203,1.78527
55,5,490,0.445469,1.83579
-45,-35,490,0.436914,1.83101
25,45,490,0.416094,1.80974
-35,-45,490,0.452986,1.84613
-45,-25,490,0.399536,1.79439
55,-5,490,0.446837,1.8392
-5,55,490,0.441508,1.83278
-55,-15,490,0.440481,1.83427
-55,15,490,0.453746,1.84821
-5,55,490,0.443552,1.83595
55,-15,490,0.462501,1.85384
-35,45,490,0.450089,1.84866
-55,5,490,0.427494,1.82581
25,-45,490,0.406469,1.80258
25,-45,490,0.394134,1.79493
-35,45,490,0.452611,1.85202
-55,15,490,0.44365,1.83996
-25,-45,490,0.385771,1.78453
5,55,490,0.445102,1.84266
-55,-5,490,0.427718,1.82551
-25,-45,490,0.409859,1.80565
-5,55,490,0.442414,1.83876
45,25,490,0.42353,1.81942
35,-45,490,0.466742,1.86253
45,25,490,0.423428,1.82029
-45,25,490,0.389443,1.78757
45,15,490,0.386914,1.78714
-55,-25,490,0.46093,1.85809
-25,-45,490,0.391316,1.78804
25,-45,490,0.402193,1.80038
25,-45,490,0.405331,1.80157
55,5,490,0.445185,1.84236
45,-25,490,0.407065,1.80449
-35,45,490,0.441024,1.83691
-25,-45,490,0.390914,1.79073
55,-5,490,0.399467,1.79817
35,-35,490,0.397736,1.7939
-5,-55,490,0.43418,1.83304
-35,-45,490,0.43143,1.8306
35,-35,490,0.406792,1.80508
-55,5,490,0.428933,1.82931
-15,-55,490,0.445983,1.84305
-5,-55,490,0.435535,1.83137
-5,-55,490,0.400631,1.79952
45,15,490,0.396591,1.79565
15,-55,490,0.433015,1.82878
-55,15,490,0.452875,1.84953
45,25,490,0.418784,1.81541
-25,45,490,0.421527,1.81939
-25,45,490,0.399279,1.79667
35,-35,490,0.406185,1.80255
-15,-55,490,0.445964,1.84344
55,5,490,0.388511,1.78887
5,-55,490,0.425609,1.82334
25,45,490,0.40269,1.79883
25,-45,490,0.394001,1.79193
-45,25,490,0.406528,1.80734
25,45,490,0.406903,1.80504
5,55,490,0.41655,1.81566
-25,-45,490,0.392482,1.78947
15,45,490,0.387401,1.78403
-5,-55,490,0.434608,1.83246
-55,-5,490,0.431096,1.82915
-15,-55,490,0.3922,1.78809
-15,55,490,0.446742,1.84659
15,-45,490,0.388909,1.78875
15,-45,490,0.384306,1.785
55,15,490,0.459957,1.85692
15,-55,490,0.442119,1.8387
-25,45,490,0.405036,1.80473
15,-45,490,0.385814,1.78563
55,5,490,0.449019,1.84859
-25,-45,490,0.398237,1.79736
-55,5,490,0.389878,1.78819
45,-25,490,0.418682,1.81519
-55,5,490,0.429511,1.83007
35,45,490,0.46416,1.86028
35,-35,490,0.40559,1.80118
25,-45,490,0.407809,1.80571
-45,25,490,0.40889,1.80755
5,55,490,0.442947,1.84301
45,25,490,0.415092,1.8138
25,-45,490,0.418656,1.81892
-55,15,490,0.409828,1.80551
15,45,490,0.387491,1.78502
45,25,490,0.432627,1.82945
45,25,490,0.425118,1.82261
-45,35,490,0.45705,1.85378
-15,-45,490,0.381029,1.78168
-15,-55,490,0.438335,1.83506
-15,-55,490,0.450823,1.84983
-35,-45,490,0.45213,1.85065
-55,15,490,0.440353,1.83633
25,45,490,0.413785,1.81598
45,-25,490,0.397878,1.79943
-25,45,490,0.408051,1.81056
35,35,490,0.397333,1.80233
-45,-25,490,0.388666,1.79146
-25,-45,490,0.404855,1.80692
45,25,490,0.430773,1.83353
5,55,490,0.445634,1.85024
5,55,490,0.444726,1.84858
5,55,490,0.442063,1.84529
55,-5,490,0.444344,1.84795
-45,-25,490,0.38774,1.79361
-25,45,490,0.41337,1.81701
35,45,490,0.459921,1.8614
15,-45,490,0.382889,1.7863
-55,-15,490,0.442478,1.84558
-5,55,490,0.442814,1.84474
25,-45,490,0.411837,1.81473
15,-45,490,0.389011,1.79255
5,55,490,0.444838,1.8501
35,-45,490,0.453112,1.85477
-45,25,490,0.405665,1.81063
-35,45,490,0.451179,1.85413
15,-55,490,0.443954,1.84583
35,35,490,0.377993,1.78227
45,-5,490,0.375449,1.78064
-5,55,490,0.44506,1.84625
45,-15,490,0.382416,1.78424
-25,-45,490,0.390635,1.79326
-45,25,490,0.417814,1.81937
-55,-15,490,0.428652,1.83042
25,-45,490,0.42329,1.82615
-15,-55,490,0.445462,1.84857
-35,-45,490,0.455689,1.85699
-15,-55,490,0.443384,1.84609
35,-35,490,0.399897,1.80308
-45,25,490,0.414331,1.81535
-35,-35,490,0.383967,1.78499
45,25,490,0.428721,1.83472
55,5,490,0.447983,1.84948
55,-5,490,0.444477,1.84663
-15,-55,490,0.440791,1.84193
-15,-55,490,0.438473,1.84332
-35,35,490,0.385586,1.78716
-45,-25,490,0.39593,1.79748
-45,25,490,0.418577,1.82297
-45,15,490,0.373181,1.77718
25,-45,490,0.405256,1.80989
-15,-55,490,0.44119,1.84583
5,55,490,0.445049,1.85037
55,5,490,0.446948,1.84819
-45,15,490,0.372952,1.77895
45,5,490,0.377817,1.78131
45,15,490,0.396765,1.80101
35,-35,490,0.374677,1.78016
-55,-5,490,0.428487,1.83168
35,35,490,0.381115,1.78577
-25,45,490,0.422797,1.82729
-25,-45,490,0.411068,1.81244
45,-25,490,0.426669,1.82786
15,45,490,0.384037,1.78512
-15,45,490,0.386226,1.79159
45,-25,490,0.407593,1.81249
45,-15,490,0.393802,1.79909
15,-45,490,0.38839,1.79001
-35,-35,490,0.394065,1.79541
-35,35,490,0.388932,1.79268
45,25,490,0.383875,1.786
-45,-35,490,0.450914,1.85376
15,-55,490,0.44866,1.85278
-55,-15,490,0.439717,1.84155
-45,25,490,0.405999,1.80984
15,45,490,0.377167,1.78089
5,-55,490,0.437332,1.84053
55,-5,490,0.444813,1.84621
-5,55,490,0.445251,1.84609
35,35,490,0.40454,1.80754
45,-15,490,0.381527,1.78503
35,-35,490,0.397914,1.8035
-15,45,490,0.380448,1.78185
25,45,490,0.403409,1.8048
-55,15,490,0.444993,1.84733
-35,35,490,0.388139,1.79101
45,25,490,0.406926,1.81216
25,-45,490,0.408621,1.81264
15,45,490,0.379058,1.78114
-25,-45,490,0.395961,1.80101
-35,-45,490,0.44132,1.84543
55,5,490,0.444493,1.85051
-45,-25,490,0.392892,1.79664
35,35,490,0.410167,1.8136
-55,-5,490,0.42774,1.83135
-25,-45,490,0.39063,1.79499
45,25,490,0.426616,1.82903
-45,25,490,0.402396,1.80708
35,35,490,0.402837,1.80644
-45,-25,490,0.394932,1.7959
-25,-45,490,0.412446,1.81601
-45,15,490,0.382391,1.78664
-55,-5,490,0.427865,1.8313
45,15,490,0.379404,1.78172
-15,45,490,0.383076,1.78754
25,45,490,0.426708,1.83003
35,35,490,0.392575,1.79712
-55,15,490,0.445755,1.85095
45,-25,490,0.419428,1.82192
35,-35,490,0.385198,1.78849
45,25,490,0.413775,1.81753
45,-25,490,0.417143,1.81893
45,-25,490,0.406633,1.81508
-45,15,490,0.364982,1.77455
15,-45,490,0.378445,1.78945
35,-35,490,0.374057,1.78101
-15,45,490,0.373867,1.78315
-45,-35,490,0.440502,1.84968
-25,-45,490,0.371252,1.77777
5,-55,490,0.432371,1.8426
25,45,490,0.411772,1.81839
-55,5,490,0.427899,1.83621
45,-15,490,0.384583,1.79563
5,-45,490,0.367886,1.77769
-15,45,490,0.385245,1.79399
-45,15,490,0.380939,1.78952
35,35,490,0.387606,1.79754
15,-45,490,0.389551,1.80039
-45,-35,490,0.440481,1.84995
25,45,490,0.421063,1.82783
45,5,490,0.375754,1.78497
-45,25,490,0.415307,1.82248
-45,25,490,0.404191,1.81384
15,-45,490,0.373876,1.78065
45,-25,490,0.414493,1.82302
-45,-15,490,0.378117,1.78892
-55,5,490,0.432496,1.84004
-15,-45,490,0.369196,1.77704
45,-25,490,0.422576,1.82878
-25,-45,490,0.397367,1.80846
15,-45,490,0.372686,1.77945
45,15,490,0.390959,1.79851
45,-35,490,0.455217,1.86311
15,45,490,0.382663,1.79372
15,-45,490,0.36859,1.7794
15,45,490,0.379073,1.78518
45,-15,490,0.397133,1.80685
35,35,490,0.39409,1.80166
-15,45,490,0.384769,1.79131
15,45,490,0.390464,1.79912
-35,35,490,0.381356,1.78853
45,-15,490,0.372858,1.78031
-35,-45,490,0.44015,1.84831
15,-45,490,0.390557,1.79902
5,45,490,0.369277,1.77754
45,-25,490,0.407391,1.81645
-35,-35,490,0.381776,1.78908
-25,45,490,0.406429,1.81773
45,25,490,0.425395,1.83383
5,45,490,0.367922,1.777
35,-35,490,0.393616,1.80371
45,5,490,0.373855,1.78468
45,-25,490,0.417367,1.82392
-35,-35,490,0.37193,1.78044
45,15,490,0.396759,1.80345
-45,-15,490,0.365185,1.77409
-35,-35,490,0.398255,1.80929
45,25,490,0.428333,1.83691
15,-45,490,0.381023,1.78952
45,25,490,0.389505,1.80002
45,25,490,0.390952,1.79735
-55,-15,490,0.436578,1.84641
15,45,490,0.378792,1.7883
35,35,490,0.417879,1.82622
-25,45,490,0.403952,1.81141
45,-15,490,0.383369,1.79088
15,45,490,0.380973,1.79071
-55,-5,490,0.42939,1.83886
-45,25,490,0.390466,1.79738
-25,45,490,0.417113,1.82802
45,15,490,0.38456,1.79398
5,-55,490,0.42802,1.83769
-45,-15,490,0.376051,1.78296
-35,-35,490,0.401801,1.81065
25,-45,490,0.387294,1.79841
45,-15,490,0.389634,1.79941
-15,45,490,0.392036,1.80335
-55,5,490,0.428564,1.83891
-15,-45,490,0.371198,1.78227
25,-45,490,0.395985,1.80308
45,-5,490,0.372057,1.78275
15,45,490,0.379207,1.78731
-45,25,490,0.405432,1.81518
-15,45,490,0.384701,1.79484
45,-25,490,0.407253,1.81695
-45,35,490,0.456213,1.86318
25,45,490,0.430699,1.83979
45,-5,490,0.374253,1.78318
-25,45,490,0.370651,1.78031
35,35,490,0.41964,1.83049
-45,-25,490,0.390432,1.80072
35,-35,490,0.372812,1.78132
-25,45,490,0.419463,1.82629
-5,-55,490,0.433654,1.84474
-45,-25,490,0.389332,1.79952
15,45,490,0.382517,1.79772
15,45,490,0.397106,1.81297
-25,45,490,0.400893,1.81509
25,35,490,0.359378,1.77555
45,-25,490,0.413119,1.82593
45,25,490,0.411591,1.82343
45,5,490,0.378278,1.79145
35,-25,490,0.357064,1.7728
45,15,490,0.390571,1.80226
35,35,490,0.391502,1.80414
-35,35,490,0.362177,1.77605
-35,35,490,0.384883,1.79699
-15,45,490,0.383592,1.79961
35,-25,490,0.358903,1.77364
-5,-45,490,0.359931,1.77515
45,-25,490,0.42304,1.83469
45,-25,490,0.423956,1.83976
-15,45,490,0.382155,1.79516
-25,45,490,0.409229,1.82584
35,35,490,0.399325,1.81169
5,-45,490,0.361561,1.77475
15,45,490,0.378252,1.79377
-15,-45,490,0.365003,1.7777
45,-25,490,0.424297,1.83684
-55,5,490,0.427196,1.84169
-35,-35,490,0.396351,1.80933
25,45,490,0.429069,1.84225
-25,45,490,0.39251,1.80757
15,45,490,0.373207,1.78933
-5,-45,490,0.360176,1.77551
-15,-45,490,0.381646,1.7971
45,-5,490,0.374972,1.78829
-25,-45,490,0.383867,1.79694
-35,35,490,0.381139,1.79448
-45,15,490,0.362374,1.77818
-5,-45,490,0.361428,1.77596
-45,-15,490,0.377734,1.79342
-5,-45,490,0.362341,1.77594
15,45,490,0.381399,1.79718
35,35,490,0.420125,1.83288
35,35,490,0.40517,1.81789
-5,-55,490,0.431714,1.84379
-15,45,490,0.380836,1.79346
35,-35,490,0.384964,1.80014
-15,-45,490,0.365051,1.7766
5,-45,490,0.360053,1.77407
-45,15,490,0.365163,1.77891
-15,45,490,0.380346,1.7937
35,35,490,0.411541,1.82503
45,5,490,0.377493,1.78943
45,-5,490,0.378292,1.79077
-55,-5,490,0.427936,1.83947
15,45,490,0.38146,1.79306
-15,45,490,0.388742,1.80376
-45,25,490,0.366583,1.78201
-25,45,490,0.398975,1.81194
-35,35,490,0.39436,1.8073
-45,-15,490,0.362929,1.77619
45,-15,490,0.389657,1.80447
-35,35,490,0.404729,1.8163
5,45,490,0.369666,1.78518
-25,-45,490,0.36132,1.7756
15,-45,490,0.390298,1.80672
-45,25,490,0.3731,1.78946
-45,15,490,0.369301,1.78353
45,15,490,0.392065,1.80781
35,35,490,0.407593,1.82409
-5,45,490,0.369501,1.78165
45,-5,490,0.378525,1.79311
-45,-25,490,0.396471,1.81279
45,5,490,0.377447,1.79024
15,-45,490,0.37839,1.79397
15,-45,490,0.373912,1.78589
-5,45,490,0.372319,1.78501
-55,-15,490,0.43482,1.84669
-15,45,490,0.379471,1.7946
-45,25,490,0.400021,1.81291
-45,-25,490,0.400982,1.81606
-15,-45,490,0.372949,1.78552
45,-15,490,0.398213,1.81068
-5,45,490,0.367824,1.7798
-45,15,490,0.368019,1.78363
5,45,490,0.374163,1.78913
45,15,490,0.396761,1.81191
5,45,490,0.375489,1.78894
45,-15,490,0.381605,1.79752
-45,-25,490,0.377159,1.78868
-45,15,490,0.379802,1.79166
-15,45,490,0.375754,1.78943
15,-45,490,0.373725,1.78608
35,35,490,0.387924,1.79939
-25,-45,490,0.393566,1.80972
25,45,490,0.419467,1.83099
25,45,490,0.401831,1.81338
-15,45,490,0.386571,1.7982
-35,-35,490,0.394587,1.81013
-45,-25,490,0.387494,1.8019
-5,-45,490,0.359174,1.77522
15,45,490,0.382848,1.79552
35,-25,490,0.368763,1.7802
25,35,490,0.35467,1.77373
35,-25,490,0.357196,1.77609
-45,25,490,0.388936,1.80568
-35,35,490,0.367998,1.78977
-45,-15,490,0.364837,1.78637
-35,-35,490,0.387768,1.80572
-45,15,490,0.364304,1.7855
45,25,490,0.422122,1.84052
-45,5,490,0.354992,1.77461
-25,-45,490,0.400807,1.81797
-5,45,490,0.371527,1.78979
-45,5,490,0.356786,1.77435
45,-15,490,0.391749,1.81362
25,-35,490,0.360682,1.77951
-45,5,490,0.352026,1.77217
45,5,490,0.382545,1.80427
35,35,490,0.421641,1.84244
35,-35,490,0.38799,1.80674
35,-35,490,0.415686,1.83394
-25,-45,490,0.393766,1.81178
-35,35,490,0.374402,1.79173
45,-5,490,0.375635,1.7936
45,-15,490,0.397759,1.81669
15,-45,490,0.38065,1.80114
-45,-15,490,0.362491,1.77965
45,-15,490,0.391427,1.80993
35,25,490,0.373913,1.79458
5,45,490,0.370295,1.79181
-15,45,490,0.375068,1.7953
15,45,490,0.370127,1.79114
-45,-15,490,0.367263,1.78667
-25,45,490,0.380189,1.79725
45,-25,490,0.414912,1.83437
35,-35,490,0.381405,1.80079
-15,45,490,0.374903,1.79655
-25,35,490,0.346947,1.76825
45,-5,490,0.375577,1.79735
-15,-45,490,0.375634,1.79437
-35,-35,490,0.358087,1.77716
-35,25,490,0.354317,1.77512
-25,35,490,0.3523,1.77265
25,-35,490,0.351958,1.77373
35,-35,490,0.396235,1.81677
45,-5,490,0.376191,1.79684
5,45,490,0.369146,1.78717
-45,25,490,0.385658,1.80308
15,-45,490,0.371063,1.78802
-45,25,490,0.368766,1.78819
-45,-25,490,0.408887,1.82595
-25,-45,490,0.40751,1.82531
-35,35,490,0.403738,1.82369
-35,-35,490,0.395305,1.81286
-45,5,490,0.352305,1.77341
-45,-25,490,0.394785,1.81262
35,-25,490,0.354088,1.77189
-45,-25,490,0.395322,1.81554
35,-35,490,0.384594,1.8016
-15,45,490,0.369662,1.78749
-5,45,490,0.370765,1.79207
45,-25,490,0.420952,1.84165
45,-5,490,0.375938,1.79526
35,25,490,0.374073,1.79243
-25,-45,490,0.398873,1.82024
-5,-45,490,0.361986,1.7814
15,-45,490,0.385673,1.8075
25,-45,490,0.398773,1.81618
25,-45,490,0.40627,1.82548
25,-35,490,0.355684,1.77338
45,-5,490,0.37805,1.79805
35,-35,490,0.390045,1.80905
-45,-25,490,0.362943,1.78297
35,25,490,0.361244,1.77868
45,-5,490,0.376628,1.79438
-45,5,490,0.35323,1.77491
-15,-45,490,0.382623,1.80412
5,45,490,0.371022,1.79011
-5,-45,490,0.359626,1.7796
5,-45,490,0.360642,1.77984
35,25,490,0.361665,1.78024
45,-5,490,0.376736,1.79625
45,5,490,0.375518,1.79716
15,45,490,0.367269,1.78424
25,35,490,0.351007,1.77195
-35,-35,490,0.398425,1.81586
5,-45,490,0.363362,1.78487
35,-25,490,0.366667,1.78467
-45,-25,490,0.398715,1.82039
45,-5,490,0.380761,1.79796
5,-45,490,0.361934,1.77988
-25,35,490,0.355373,1.77277
-45,15,490,0.375397,1.79505
35,-35,490,0.40841,1.82532
25,-35,490,0.356529,1.77415
5,-45,490,0.365445,1.78601
-45,5,490,0.352798,1.77098
15,45,490,0.399036,1.81787
15,-45,490,0.357394,1.77569
-25,45,490,0.410319,1.82896
15,-45,490,0.372096,1.79072
15,-45,490,0.379013,1.80063
-25,45,490,0.413766,1.83368
15,-45,490,0.376742,1.79625
45,-5,490,0.376796,1.79466
-35,-35,490,0.376563,1.79449
5,45,490,0.370751,1.78859
-35,-35,490,0.367946,1.78879
-45,-15,490,0.359662,1.78165
-5,45,490,0.368078,1.79374
-35,-35,490,0.373476,1.79782
25,35,490,0.371761,1.79794
35,25,490,0.339941,1.76638
25,35,490,0.359328,1.78329
45,-5,490,0.376788,1.80235
-45,15,490,0.378689,1.80079
45,-5,490,0.379938,1.8064
-45,-5,490,0.352099,1.77777
-45,25,490,0.400041,1.82232
-45,-15,490,0.360826,1.78325
15,45,490,0.39119,1.81543
45,5,490,0.378227,1.80244
45,-15,490,0.39756,1.82306
45,-25,490,0.416427,1.84354
-25,-45,490,0.413523,1.83753
35,-25,490,0.366495,1.79095
-45,-5,490,0.354897,1.77929
5,45,490,0.375606,1.80208
-25,45,490,0.408161,1.83154
-15,45,490,0.381699,1.8049
25,45,490,0.413899,1.83657
25,-35,490,0.367457,1.79278
25,-35,490,0.365725,1.78855
-15,45,490,0.377685,1.80172
-15,45,490,0.385692,1.80763
-35,-25,490,0.34498,1.76908
25,35,490,0.362633,1.78621
-45,-5,490,0.351662,1.77453
-15,-45,490,0.366045,1.79057
-15,45,490,0.37526,1.79863
45,-15,490,0.376869,1.80168
25,-35,490,0.344142,1.77062
35,25,490,0.345919,1.76806
-5,45,490,0.368125,1.79418
5,-45,490,0.365182,1.78777
15,45,490,0.351756,1.77864
-25,-45,490,0.400522,1.82332
-45,5,490,0.359357,1.78595
-45,-15,490,0.365311,1.7913
45,5,490,0.381186,1.80587
-45,25,490,0.408678,1.83059
35,35,490,0.420771,1.8449
35,-25,490,0.346331,1.77272
35,-35,490,0.39545,1.81894
25,35,490,0.346572,1.7733
35,-35,490,0.406121,1.83212
-35,35,490,0.400129,1.82465
-25,-35,490,0.347879,1.7723
-5,45,490,0.367596,1.79295
25,-45,490,0.421166,1.84682
35,35,490,0.413687,1.84077
-35,-35,490,0.390046,1.81506
35,-35,490,0.388784,1.81302
15,45,490,0.386646,1.80878
-35,35,490,0.389491,1.81424
45,-15,490,0.388201,1.81039
-25,-35,490,0.338796,1.76586
5,45,490,0.375512,1.80084
-25,-45,490,0.390807,1.81502
45,15,490,0.394683,1.81698
-45,-25,490,0.40388,1.82748
-35,-35,490,0.391483,1.8155
15,45,490,0.397704,1.82153
-45,15,490,0.374077,1.7995
45,-25,490,0.415572,1.84123
-15,-45,490,0.381006,1.80355
-35,-25,490,0.34554,1.77038
-45,-25,490,0.385457,1.81056
-35,35,490,0.384639,1.81091
-35,-25,490,0.342308,1.76821
-15,-45,490,0.366561,1.79028
5,45,490,0.375565,1.80017
45,5,490,0.380952,1.80665
35,-35,490,0.395515,1.81751
45,15,490,0.394417,1.81943
45,-5,490,0.37558,1.79882
45,-5,490,0.381627,1.8065
-35,25,490,0.343899,1.76866
5,45,490,0.369267,1.79265
45,15,490,0.369141,1.79437
-15,45,490,0.390907,1.81741
-45,-15,490,0.374267,1.79632
5,-45,490,0.3614,1.78496
-35,35,490,0.391576,1.81765
-45,15,490,0.372898,1.79499
-25,45,490,0.407907,1.83272
45,-15,490,0.352054,1.77687
35,25,490,0.342295,1.76611
5,45,490,0.374967,1.79817
5,-45,490,0.365222,1.78772
-15,45,490,0.38964,1.81524
-35,-35,490,0.364534,1.78981
-35,-35,490,0.369608,1.79401
-35,-25,490,0.348293,1.77069
-25,-35,490,0.353207,1.77794
5,45,490,0.369078,1.796
15,-45,490,0.381135,1.8062
-15,-45,490,0.379439,1.80637
35,25,490,0.340559,1.76606
-45,-5,490,0.330501,1.76185
45,15,490,0.401446,1.82966
-35,-35,490,0.397445,1.82836
-45,-15,490,0.375171,1.80493
-5,-45,490,0.35927,1.78964
5,-45,490,0.361381,1.79061
45,15,490,0.387513,1.81606
45,5,490,0.374834,1.80371
-25,35,490,0.340056,1.77211
-25,35,490,0.335111,1.76394
45,15,490,0.394567,1.82387
35,25,490,0.352178,1.78252
15,45,490,0.383648,1.8126
35,-25,490,0.346519,1.7754
-15,-45,490,0.36957,1.80184
-45,-25,490,0.390347,1.81878
5,-45,490,0.361378,1.78981
-15,45,490,0.376106,1.80547
-35,-35,490,0.383494,1.81488
-45,15,490,0.37492,1.80294
-45,5,490,0.356546,1.78562
-35,25,490,0.345066,1.77467
-35,-25,490,0.333057,1.76392
5,45,490,0.364087,1.79398
-25,35,490,0.340539,1.7725
15,45,490,0.393179,1.82046
-15,45,490,0.391812,1.82075
45,-5,490,0.375626,1.80437
-45,25,490,0.405954,1.83397
-35,-35,490,0.381109,1.80983
